CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4179;2011-05-07;Stryktipset;2011;TRUE;13;XX211X1X12X11;16 086 666;0;4 182 533;1 568 450;1 254 760;2 614 083;10 000 000;0,26000;0,09750;0,07800;0,16250;1 394 177;1 045 633;14 797;1 045 633;756 590;579 650;1 394 177;14 937;891;213;1 379 193;29 128;1 975;375;1,3190;1,9685;2,2171;1,7591;3;105;1 407;12 272;0,19;6,53;87,46;762,87;2;53;634;6 976;0,6775;0,5033;0,4507;0,5684;7 914 354;982 451;982 451;982 451;982 451;1,42;4,44;4,65;4,11;4,1109;6;5;2;42,24;34,31;23,46;44,12;33,84;22,04;0,3660;0,4434;130,1;128,4;1 278 535;4179_1;4179_2;4179_3;4179_4;4179_5;4179_6;4179_7;4179_8;4179_9;4179_10;4179_11;4179_12;4179_13;X;X;2;1;1;X;1;X;1;2;X;1;1;62,49;45,57;45,57;30,51;41,94;39,71;39,71;23,96;46,23;44,32;34,00;44,74;50,33;29,09;35,44;35,44;37,77;36,22;36,94;36,94;34,89;34,03;32,56;33,00;32,51;31,18;8,42;18,99;18,99;31,73;21,83;23,36;23,36;41,15;19,75;23,12;33,00;22,75;18,49;82,00;56,00;67,00;30,00;52,00;52,00;49,00;21,00;53,00;59,00;71,00;53,00;66,00;12,00;28,00;20,00;31,00;32,00;27,00;30,00;28,00;27,00;26,00;18,00;26,00;21,00;6,00;16,00;13,00;39,00;16,00;21,00;21,00;51,00;20,00;15,00;11,00;21,00;13,00;0,76;0,81;0,68;1,02;0,81;0,76;0,81;1,14;0,87;0,75;0,48;0,84;0,76;2,42;1,27;1,77;1,22;1,13;1,37;1,23;1,25;1,26;1,25;1,83;1,25;1,48;1,40;1,19;1,46;0,81;1,36;1,11;1,11;0,81;0,99;1,54;3,00;1,08;1,42;0,48;0,37;0,31;0,31;0,34;0,30;0,32;0,27;0,40;0,33;0,16;0,38;0,38;0,71;0,45;0,63;0,46;0,41;0,51;0,45;0,43;0,43;0,41;0,61;0,41;0,46;0,12;0,23;0,28;0,26;0,30;0,26;0,26;0,33;0,19;0,36;0,99;0,25;0,26
4180;2011-05-14;Stryktipset;2011;TRUE;13;122X21111XX22;14 923 664;0;3 880 153;1 455 057;1 164 046;2 425 095;10 000 000;0,26000;0,09750;0,07800;0,16250;1 940 076;1 293 384;25 527;1 293 384;756 590;579 650;1 940 076;25 983;1 272;259;1 826 412;48 123;3 309;628;1,4121;1,8852;2,6010;2,4256;2;56;915;9 347;0,13;3,75;61,31;626,32;1;29;351;3 859;0,5622;0,5221;0,3834;0,4129;13 271 764;4 822 622;4 822 622;4 822 622;4 822 622;0,40;4,55;4,28;1,30;1,2993;5;3;5;42,72;35,06;22,21;44,03;34,94;21,03;0,3733;0,4494;122,0;130,8;1 137 737;4180_1;4180_2;4180_3;4180_4;4180_5;4180_6;4180_7;4180_8;4180_9;4180_10;4180_11;4180_12;4180_13;1;2;2;X;2;1;1;1;1;X;X;2;2;44,09;59,24;40,54;66,54;45,57;37,50;37,50;45,57;47,87;37,50;26,60;29,26;37,64;36,07;30,76;36,31;27,07;35,44;37,15;37,15;35,44;34,76;37,15;37,12;35,76;35,63;19,84;10,00;23,15;6,39;18,99;25,36;25,36;18,99;17,38;25,36;36,28;34,98;26,73;59,00;76,00;49,00;84,00;65,00;46,00;46,00;61,00;66,00;43,00;21,00;21,00;57,00;25,00;16,00;31,00;11,00;22,00;28,00;29,00;26,00;21,00;30,00;28,00;27,00;28,00;16,00;8,00;20,00;5,00;13,00;26,00;25,00;13,00;13,00;27,00;51,00;52,00;15,00;0,75;0,78;0,83;0,79;0,70;0,82;0,82;0,75;0,73;0,87;1,27;1,39;0,66;1,44;1,92;1,17;2,46;1,61;1,33;1,28;1,36;1,66;1,24;1,33;1,32;1,27;1,24;1,25;1,16;1,28;1,46;0,98;1,01;1,46;1,34;0,94;0,71;0,67;1,78;0,33;0,46;0,34;0,53;0,32;0,31;0,31;0,34;0,35;0,33;0,34;0,41;0,25;0,52;0,59;0,43;0,67;0,57;0,49;0,48;0,48;0,58;0,46;0,49;0,47;0,45;0,25;0,12;0,27;0,08;0,28;0,25;0,26;0,28;0,23;0,24;0,26;0,24;0,48
4181;2011-05-22;Stryktipset;2011;TRUE;13;1121XX21222X1;15 030 518;0;3 907 935;1 465 476;1 172 380;2 442 459;10 000 000;0,26000;0,09750;0,07800;0,16250;781 586;651 322;15 265;651 322;756 590;579 650;781 586;15 426;751;183;1 155 775;23 294;1 576;299;1,7745;1,5259;2,0984;1,6330;5;95;1 561;13 304;0,33;6,32;103,86;885,13;2;62;743;8 172;0,4762;0,6517;0,4759;0,6143;6 312 095;2 528 427;2 528 427;2 528 427;2 528 427;0,31;4,50;4,43;1,30;1,2967;5;3;5;36,78;35,86;27,36;43,49;34,89;21,62;0,3647;0,4259;118,0;132,3;1 220 840;4181_1;4181_2;4181_3;4181_4;4181_5;4181_6;4181_7;4181_8;4181_9;4181_10;4181_11;4181_12;4181_13;1;1;2;1;X;X;2;1;2;2;2;X;1;50,91;26,91;16,58;25,36;22,17;40,54;29,91;54,99;40,54;37,98;50,91;48,35;32,98;34,01;37,80;34,60;37,15;36,27;36,31;37,74;32,55;36,31;37,10;34,01;34,68;37,70;15,08;35,28;48,82;37,50;41,56;23,15;32,35;12,46;23,15;24,92;15,08;16,97;29,32;67,00;27,00;15,00;28,00;22,00;59,00;37,00;66,00;49,00;52,00;74,00;67,00;34,00;19,00;29,00;19,00;32,00;26,00;25,00;25,00;20,00;26,00;29,00;17,00;20,00;32,00;14,00;44,00;66,00;40,00;52,00;16,00;38,00;14,00;25,00;19,00;9,00;13,00;34,00;0,76;1,00;1,11;0,91;1,01;0,69;0,81;0,83;0,83;0,73;0,69;0,72;0,97;1,79;1,30;1,82;1,16;1,40;1,45;1,51;1,63;1,40;1,28;2,00;1,73;1,18;1,08;0,80;0,74;0,94;0,80;1,45;0,85;0,89;0,93;1,31;1,68;1,31;0,86;0,39;0,27;0,18;0,23;0,22;0,28;0,24;0,46;0,34;0,28;0,35;0,35;0,32;0,61;0,49;0,63;0,43;0,51;0,53;0,57;0,53;0,51;0,47;0,68;0,60;0,44;0,16;0,28;0,36;0,35;0,33;0,33;0,28;0,11;0,21;0,33;0,25;0,22;0,25
4182;2011-05-28;Stryktipset;2011;TRUE;13;11112X1111112;13 387 916;0;3 480 858;1 305 322;1 044 257;2 175 536;10 000 000;0,26000;0,09750;0,07800;0,16250;4 061;4 056;66;4 056;756 590;579 650;4 061;66;0;0;3 623;52;0;0;0,8931;0,7898;0,0000;0,0000;857;19 711;149 390;591 111;64,01;1472,30;11158,57;44152,58;960;24 956;299 475;3 294 230;1,1200;1,2661;2,0047;5,5729;13 948;82 574;82 574;82 574;82 574;0,05;6,73;5,61;0,06;0,0603;10;1;2;40,65;33,05;26,29;45,28;32,88;21,84;0,3719;0,4398;114,1;132,3;1 251 885;4182_1;4182_2;4182_3;4182_4;4182_5;4182_6;4182_7;4182_8;4182_9;4182_10;4182_11;4182_12;4182_13;1;1;1;1;2;X;1;1;1;1;1;1;2;46,43;64,00;51,81;50,99;30,25;23,96;52,78;48,18;25,40;34,98;45,54;30,03;24,15;28,14;27,58;32,12;32,67;35,63;34,89;32,09;33,53;35,56;35,76;33,21;34,60;33,91;25,44;8,42;16,06;16,34;34,12;41,15;15,14;18,29;39,03;29,26;21,25;35,37;41,94;47,00;84,00;67,00;70,00;26,00;31,00;72,00;63,00;19,00;40,00;60,00;40,00;32,00;29,00;10,00;21,00;18,00;29,00;26,00;18,00;22,00;28,00;29,00;24,00;29,00;28,00;24,00;6,00;12,00;12,00;45,00;43,00;10,00;15,00;53,00;31,00;16,00;31,00;40,00;0,99;0,76;0,77;0,73;1,16;0,77;0,73;0,76;1,34;0,87;0,76;0,75;0,75;0,97;2,76;1,53;1,82;1,23;1,34;1,78;1,52;1,27;1,23;1,38;1,19;1,21;1,06;1,40;1,34;1,36;0,76;0,96;1,51;1,22;0,74;0,94;1,33;1,14;1,05;0,46;0,49;0,40;0,37;0,35;0,19;0,39;0,37;0,34;0,31;0,35;0,23;0,18;0,27;0,76;0,49;0,59;0,44;0,47;0,57;0,51;0,45;0,44;0,46;0,41;0,41;0,27;0,12;0,21;0,22;0,26;0,39;0,23;0,22;0,29;0,28;0,28;0,40;0,44
4183;2011-06-04;Stryktipset;2011;TRUE;13;XX211221X1221;12 200 985;0;3 172 256;1 189 596;951 677;1 982 660;10 000 000;0,26000;0,09750;0,07800;0,16250;60 876;60 302;445;60 302;756 590;579 650;60 876;445;33;0;27 095;394;26;0;0,4493;0,8854;0,7962;0,0000;105;2 672;28 732;170 980;8,61;219,00;2354,89;14013,62;116;3 018;36 217;398 390;1,1055;1,1295;1,2605;2,3300;105 108;331 652;331 652;331 652;331 652;0,18;6,04;5,11;0,14;0,1373;5;3;5;40,04;33,54;26,43;45,68;33,54;20,78;0,3843;0,4649;127,0;120,6;1 102 649;4183_1;4183_2;4183_3;4183_4;4183_5;4183_6;4183_7;4183_8;4183_9;4183_10;4183_11;4183_12;4183_13;X;X;2;1;1;2;2;1;X;1;2;2;1;61,50;41,94;23,76;69,36;34,00;25,75;16,25;60,55;48,68;25,40;34,67;38,84;39,77;29,61;36,22;37,02;25,32;33,00;37,13;34,61;30,16;33,47;35,56;34,67;34,62;34,58;8,88;21,83;39,21;5,32;33,00;37,13;49,14;9,29;17,85;39,03;30,67;26,54;25,66;80,00;54,00;23,00;77,00;87,00;30,00;13,00;73,00;51,00;26,00;39,00;37,00;57,00;14,00;27,00;31,00;16,00;8,00;32,00;22,00;18,00;29,00;30,00;30,00;29,00;26,00;6,00;19,00;46,00;7,00;5,00;38,00;65,00;9,00;20,00;44,00;31,00;34,00;17,00;0,77;0,78;1,03;0,90;0,39;0,86;1,25;0,83;0,95;0,98;0,89;1,05;0,70;2,12;1,34;1,19;1,58;4,13;1,16;1,57;1,68;1,15;1,19;1,16;1,19;1,33;1,48;1,15;0,85;0,76;6,60;0,98;0,76;1,03;0,89;0,89;0,99;0,78;1,51;0,47;0,33;0,25;0,62;0,13;0,22;0,20;0,50;0,46;0,25;0,31;0,41;0,28;0,63;0,49;0,44;0,40;1,36;0,43;0,54;0,51;0,39;0,42;0,40;0,41;0,46;0,13;0,25;0,33;0,04;2,18;0,36;0,37;0,10;0,16;0,35;0,30;0,21;0,39
4184;2011-06-11;Stryktipset;2011;TRUE;13;XXX12X1X11XX2;12 716 599;0;3 306 316;1 239 868;991 895;2 066 447;10 000 000;0,26000;0,09750;0,07800;0,16250;755 567;661 121;8 211;661 121;756 590;579 650;755 567;8 265;567;152;987 487;19 981;1 352;256;1,4937;2,4334;2,3845;1,6867;7;150;1 747;13 537;0,55;11,80;137,38;1064,51;2;61;733;8 059;0,3355;0,4070;0,4194;0,5953;5 415 437;605 471;605 471;605 471;605 471;1,25;4,26;4,71;4,64;4,6389;4;7;2;40,64;34,40;24,96;42,45;34,17;23,38;0,3596;0,4149;119,8;132,1;1 455 073;4184_1;4184_2;4184_3;4184_4;4184_5;4184_6;4184_7;4184_8;4184_9;4184_10;4184_11;4184_12;4184_13;X;X;X;1;2;X;1;X;1;1;X;X;2;49,98;51,37;37,13;47,32;22,92;34,12;42,21;36,86;31,96;37,00;53,13;48,91;35,37;34,03;33,88;37,13;33,52;34,87;35,63;34,87;35,55;34,74;34,59;31,25;32,54;34,60;15,99;14,75;25,75;19,15;42,21;30,25;22,92;27,58;33,29;28,41;15,63;18,54;30,03;65,00;71,00;50,00;60,00;26,00;28,00;57,00;52,00;34,00;43,00;68,00;64,00;40,00;21,00;19,00;27,00;23,00;29,00;25,00;24,00;27,00;30,00;29,00;19,00;22,00;33,00;14,00;10,00;23,00;17,00;45,00;47,00;19,00;21,00;36,00;28,00;13,00;14,00;27,00;0,77;0,72;0,74;0,79;0,88;1,22;0,74;0,71;0,94;0,86;0,78;0,76;0,88;1,62;1,78;1,38;1,46;1,20;1,43;1,45;1,32;1,16;1,19;1,64;1,48;1,05;1,14;1,47;1,12;1,13;0,94;0,64;1,21;1,31;0,92;1,01;1,20;1,32;1,11;0,38;0,37;0,28;0,37;0,20;0,42;0,31;0,26;0,30;0,32;0,42;0,37;0,31;0,55;0,60;0,51;0,49;0,42;0,51;0,51;0,47;0,40;0,41;0,51;0,48;0,36;0,18;0,22;0,29;0,22;0,40;0,19;0,28;0,36;0,31;0,29;0,19;0,25;0,33
4185;2011-06-18;Stryktipset;2011;TRUE;13;X122111121111;12 094 087;0;3 144 463;1 179 173;943 339;1 965 289;10 000 000;0,26000;0,09750;0,07800;0,16250;18 388;18 281;257;18 281;756 590;579 650;18 388;257;19;0;11 676;169;0;0;0,6387;0,6574;0,0000;0,0000;171;4 586;48 441;276 974;14,14;379,19;4005,35;22901,60;268;6 976;83 714;920 857;1,5691;1,5212;1,7282;3,3247;45 074;210 369;210 369;210 369;210 369;0,09;6,31;5,26;0,08;0,0764;9;1;3;40,41;34,43;25,16;44,16;33,43;22,41;0,3651;0,4351;118,0;133,6;1 328 351;4185_1;4185_2;4185_3;4185_4;4185_5;4185_6;4185_7;4185_8;4185_9;4185_10;4185_11;4185_12;4185_13;X;1;2;2;1;1;1;1;2;1;1;1;1;24,50;22,80;29,32;32,98;48,18;32,14;52,78;55,24;38,14;44,44;48,40;41,94;54,42;37,03;36,27;37,70;37,70;33,53;35,71;32,09;31,41;35,60;33,33;32,59;33,91;30,77;38,47;40,92;32,98;29,32;18,29;32,14;15,14;13,35;26,26;22,22;19,01;24,15;14,81;29,00;21,00;26,00;46,00;70,00;38,00;74,00;76,00;53,00;51,00;63,00;54,00;67,00;27,00;30,00;29,00;29,00;19,00;31,00;16,00;15,00;27,00;27,00;23,00;27,00;21,00;44,00;49,00;45,00;25,00;11,00;31,00;10,00;9,00;20,00;22,00;14,00;19,00;12,00;0,84;1,09;1,13;0,72;0,69;0,85;0,71;0,73;0,72;0,87;0,77;0,78;0,81;1,37;1,21;1,30;1,30;1,76;1,15;2,01;2,09;1,32;1,23;1,42;1,26;1,47;0,87;0,84;0,73;1,17;1,66;1,04;1,51;1,48;1,31;1,01;1,36;1,27;1,23;0,21;0,25;0,33;0,24;0,33;0,27;0,38;0,40;0,27;0,39;0,37;0,33;0,44;0,51;0,44;0,49;0,49;0,59;0,41;0,64;0,66;0,47;0,41;0,46;0,43;0,45;0,34;0,34;0,24;0,34;0,30;0,33;0,23;0,20;0,34;0,22;0,26;0,31;0,18
4186;2011-06-26;Stryktipset;2011;TRUE;13;111122XX2X11X;12 483 056;0;3 245 595;1 217 098;973 678;2 028 497;10 000 000;0,26000;0,09750;0,07800;0,16250;2 605 441;1 736 961;20 285;1 736 961;756 590;579 650;2 605 441;20 628;1 394;372;10 000 000;302 331;26 098;5 066;5,7572;14,9042;18,7217;13,6190;2;59;698;5 444;0,16;4,73;55,92;436,11;0;3;36;399;0,0582;0,0513;0,0520;0,0734;107 267 174;12 898 429;12 898 429;12 898 429;12 898 429;0,20;3,45;3,83;3,36;3,3640;6;4;3;33,20;35,10;31,70;41,25;33,41;25,34;0,3532;0,4139;109,4;143,1;1 697 305;4186_1;4186_2;4186_3;4186_4;4186_5;4186_6;4186_7;4186_8;4186_9;4186_10;4186_11;4186_12;4186_13;1;1;1;1;2;2;X;X;2;X;1;1;X;29,32;29,91;34,62;26,91;30,51;60,21;23,45;28,41;42,63;19,92;26,54;34,67;44,44;37,70;37,74;37,92;37,80;37,77;29,12;33,92;34,59;33,92;33,20;34,62;34,67;33,33;32,98;32,35;27,46;35,28;31,73;10,68;42,63;37,00;23,45;46,88;38,84;30,67;22,22;35,00;31,00;49,00;24,00;34,00;83,00;19,00;28,00;55,00;16,00;21,00;34,00;66,00;30,00;32,00;24,00;27,00;29,00;10,00;21,00;31,00;28,00;17,00;25,00;28,00;21,00;35,00;37,00;27,00;49,00;37,00;7,00;60,00;41,00;17,00;67,00;54,00;38,00;13,00;0,84;0,96;0,71;1,12;0,90;0,73;1,23;1,01;0,78;1,25;1,26;1,02;0,67;1,26;1,18;1,58;1,40;1,30;2,91;1,62;1,12;1,21;1,95;1,38;1,24;1,59;0,94;0,87;1,02;0,72;0,86;1,53;0,71;0,90;1,38;0,70;0,72;0,81;1,71;0,25;0,29;0,24;0,30;0,27;0,44;0,29;0,29;0,33;0,25;0,34;0,35;0,30;0,47;0,45;0,60;0,53;0,49;0,85;0,55;0,39;0,41;0,65;0,48;0,43;0,53;0,31;0,28;0,28;0,25;0,27;0,16;0,30;0,33;0,32;0,33;0,28;0,25;0,38
4187;2011-07-02;Stryktipset;2011;TRUE;13;212111X111X11;10 953 801;0;2 847 988;1 067 996;854 396;1 779 993;10 000 000;0,26000;0,09750;0,07800;0,16250;37 973;37 473;523;37 473;756 590;579 650;37 973;523;35;0;25 468;371;25;0;0,6796;0,7081;0,7060;0,0000;75;2 040;24 282;156 855;6,85;186,24;2216,76;14319,69;111;2 882;34 578;380 359;1,4777;1,4125;1,4240;2,4249;98 837;147 122;147 122;147 122;147 122;0,26;6,05;5,48;0,29;0,2910;9;2;2;45,25;32,87;21,88;47,49;32,87;19,65;0,3911;0,4481;121,9;121,7;933 651;4187_1;4187_2;4187_3;4187_4;4187_5;4187_6;4187_7;4187_8;4187_9;4187_10;4187_11;4187_12;4187_13;2;1;2;1;1;1;X;1;1;1;X;1;1;41,94;56,82;22,80;37,25;26,73;45,83;40,24;43,04;39,77;46,22;61,46;48,91;77,31;36,22;31,82;36,27;35,60;35,63;34,13;34,99;33,88;34,58;33,13;28,03;32,54;20,42;21,83;11,36;40,92;27,15;37,64;20,05;24,76;23,08;25,66;20,65;10,51;18,54;2,28;52,00;74,00;23,00;42,00;25,00;53,00;54,00;52,00;49,00;59,00;76,00;57,00;86,00;30,00;16,00;28,00;30,00;28,00;26,00;27,00;28,00;31,00;24,00;14,00;26,00;8,00;18,00;10,00;49,00;28,00;47,00;21,00;19,00;20,00;20,00;17,00;10,00;17,00;6,00;0,81;0,77;0,99;0,89;1,07;0,86;0,75;0,83;0,81;0,78;0,81;0,86;0,90;1,21;1,99;1,30;1,19;1,27;1,31;1,30;1,21;1,12;1,38;2,00;1,25;2,55;1,21;1,14;0,84;0,97;0,80;0,95;1,30;1,15;1,28;1,21;1,05;1,09;0,38;0,34;0,44;0,23;0,33;0,29;0,40;0,30;0,36;0,32;0,36;0,50;0,42;0,69;0,44;0,63;0,47;0,42;0,45;0,45;0,45;0,41;0,39;0,46;0,56;0,41;0,52;0,26;0,13;0,34;0,26;0,30;0,19;0,32;0,27;0,33;0,25;0,11;0,20;0,01
4188;2011-07-09;Stryktipset;2011;TRUE;13;2X11X11121XX1;11 018 738;0;2 864 872;1 074 327;859 462;1 790 545;10 000 000;0,26000;0,09750;0,07800;0,16250;928 972;774 143;11 677;774 143;756 590;579 650;928 972;11 805;733;191;1 325 774;34 452;2 366;449;1,7126;2,9503;3,2283;2,3523;5;91;1 172;9 365;0,45;8,26;106,36;849,92;1;30;362;3 984;0,2322;0,3317;0,3090;0,4254;9 491 512;4 748 106;4 748 106;4 748 106;4 748 106;0,20;4,10;4,16;0,95;0,9481;7;4;2;30,53;34,59;34,88;42,49;34,34;23,17;0,3593;0,4060;119,8;124,9;1 428 702;4188_1;4188_2;4188_3;4188_4;4188_5;4188_6;4188_7;4188_8;4188_9;4188_10;4188_11;4188_12;4188_13;2;X;1;1;X;1;1;1;2;1;X;X;1;38,47;20,91;24,50;43,46;43,45;28,41;34,67;29,02;16,33;13,91;25,38;50,91;27,46;37,03;36,13;37,03;34,21;33,83;34,59;34,67;34,70;31,38;30,17;34,03;34,01;37,92;24,50;42,96;38,47;22,33;22,72;37,00;30,67;36,28;52,29;55,92;40,59;15,08;34,62;54,00;20,00;24,00;51,00;68,00;27,00;40,00;39,00;17,00;18,00;29,00;72,00;35,00;27,00;26,00;25,00;26,00;19,00;28,00;27,00;29,00;19,00;20,00;30,00;18,00;32,00;19,00;54,00;51,00;23,00;13,00;45,00;33,00;32,00;64,00;62,00;41,00;10,00;33,00;0,71;1,05;1,02;0,85;0,64;1,05;0,87;0,74;0,96;0,77;0,88;0,71;0,78;1,37;1,39;1,48;1,32;1,78;1,24;1,28;1,20;1,65;1,51;1,13;1,89;1,18;1,29;0,80;0,75;0,97;1,75;0,82;0,93;1,13;0,82;0,90;0,99;1,51;1,05;0,27;0,22;0,25;0,37;0,28;0,30;0,30;0,22;0,16;0,11;0,22;0,36;0,22;0,51;0,50;0,55;0,45;0,60;0,43;0,45;0,42;0,52;0,46;0,39;0,64;0,45;0,32;0,34;0,29;0,22;0,40;0,30;0,28;0,41;0,43;0,50;0,40;0,23;0,36
4189;2011-07-16;Stryktipset;2011;TRUE;13;112212X111221;10 386 920;0;2 700 599;1 012 725;810 180;1 687 875;10 000 000;0,26000;0,09750;0,07800;0,16250;49 101;48 224;634;48 224;756 590;579 650;49 101;634;41;0;26 883;391;26;0;0,5575;0,6177;0,6368;0,0000;55;1 597;19 584;128 839;5,30;153,75;1885,45;12403,97;99;2 586;31 031;341 338;1,8083;1,6192;1,5845;2,6493;104 436;284 579;284 579;284 579;284 579;0,17;6,03;5,22;0,16;0,1589;7;1;5;40,35;34,07;25,58;44,57;33,59;21,84;0,3738;0,4403;121,8;122,5;1 251 350;4189_1;4189_2;4189_3;4189_4;4189_5;4189_6;4189_7;4189_8;4189_9;4189_10;4189_11;4189_12;4189_13;1;1;2;2;1;2;X;1;1;1;2;2;1;48,82;44,09;48,68;30,87;38,14;38,64;38,14;54,26;69,53;39,21;28,37;15,08;30,66;34,60;36,07;33,47;35,68;35,60;35,55;35,60;30,10;23,52;37,02;37,83;34,01;33,92;16,58;19,84;17,85;33,45;26,26;25,80;26,26;15,64;6,95;23,76;33,80;50,91;35,43;73,00;57,00;67,00;42,00;43,00;41,00;52,00;65,00;82,00;57,00;32,00;15,00;23,00;17,00;26,00;20,00;28,00;30,00;30,00;27,00;22,00;10,00;25,00;30,00;19,00;27,00;10,00;17,00;13,00;30,00;27,00;29,00;21,00;13,00;8,00;18,00;38,00;66,00;50,00;0,67;0,77;0,73;0,74;0,89;0,94;0,73;0,83;0,85;0,69;0,89;1,01;1,33;2,04;1,39;1,67;1,27;1,19;1,19;1,32;1,37;2,35;1,48;1,26;1,79;1,26;1,66;1,17;1,37;1,11;0,97;0,89;1,25;1,20;0,87;1,32;0,89;0,77;0,71;0,33;0,34;0,35;0,23;0,34;0,36;0,28;0,45;0,59;0,27;0,25;0,15;0,41;0,70;0,50;0,56;0,45;0,42;0,42;0,47;0,41;0,55;0,55;0,48;0,61;0,43;0,27;0,23;0,25;0,37;0,26;0,23;0,33;0,19;0,06;0,31;0,30;0,39;0,25
