CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4424;2016-01-16;Stryktipset;2016;TRUE;13;X1111212X1122;27 139 874;0;7 056 367;2 646 138;2 116 910;4 410 230;10 000 000;0,26000;0,09750;0,07800;0,16250;664 842;625 734;7 250;625 734;756 590;579 650;664 842;7 269;405;100;676 066;10 740;719;136;1,0804;1,4815;1,7746;1,3616;16;364;5 220;43 916;0,59;13,41;192,34;1618,14;9;245;2 944;32 389;0,5898;0,6741;0,5641;0,7375;2 875 781;1 388 420;1 388 420;1 388 420;1 388 420;0,48;4,87;4,77;1,19;1,1861;7;2;4;46,34;26,79;26,87;49,77;27,48;22,74;0,3873;0,4338;108,6;111,0;1 372 688;4424_1;4424_2;4424_3;4424_4;4424_5;4424_6;4424_7;4424_8;4424_9;4424_10;4424_11;4424_12;4424_13;X;1;1;1;1;2;1;2;X;1;1;2;2;54,14;49,37;68,82;39,14;55,22;40,85;21,10;59,89;48,81;28,95;56,11;34,79;45,29;25,17;27,71;19,56;28,54;27,28;30,04;27,31;24,11;26,12;28,95;25,37;29,49;28,56;20,69;22,92;11,61;32,32;17,50;29,11;51,59;16,00;25,07;42,11;18,52;35,72;26,15;54,00;49,00;81,00;34,00;59,00;37,00;13,00;65,00;55,00;29,00;73,00;34,00;57,00;29,00;29,00;12,00;29,00;26,00;34,00;20,00;23,00;25,00;29,00;17,00;29,00;26,00;17,00;22,00;7,00;37,00;15,00;29,00;67,00;12,00;20,00;42,00;10,00;37,00;17,00;1,00;1,01;0,85;1,15;0,94;1,10;1,62;0,92;0,89;1,00;0,77;1,02;0,79;0,87;0,96;1,63;0,98;1,05;0,88;1,37;1,05;1,04;1,00;1,49;1,02;1,10;1,22;1,04;1,66;0,87;1,17;1,00;0,77;1,33;1,25;1,00;1,85;0,97;1,54;0,54;0,50;0,58;0,45;0,52;0,45;0,34;0,55;0,43;0,29;0,43;0,36;0,36;0,22;0,26;0,32;0,28;0,29;0,27;0,37;0,25;0,27;0,29;0,38;0,30;0,31;0,25;0,24;0,19;0,28;0,20;0,29;0,40;0,21;0,31;0,42;0,34;0,34;0,40
4425;2016-01-23;Stryktipset;2016;TRUE;13;212X1X11XX12X;28 789 738;0;7 485 332;2 806 999;2 245 600;4 678 332;10 000 000;0,26000;0,09750;0,07800;0,16250;1 357 142;1 187 499;12 420;1 187 499;756 590;579 650;1 357 142;12 475;680;150;933 603;15 300;1 025;194;0,7862;1,2319;1,5076;1,2949;7;225;3 300;31 057;0,24;7,82;114,62;1078,75;7;182;2 190;24 085;1,0025;0,8109;0,6635;0,7755;4 102 459;2 310 514;2 310 514;2 310 514;2 310 514;0,59;4,65;4,46;1,00;1,0032;5;5;3;42,80;28,35;28,85;46,36;29,26;24,38;0,3667;0,4196;115,2;128,0;1 580 823;4425_1;4425_2;4425_3;4425_4;4425_5;4425_6;4425_7;4425_8;4425_9;4425_10;4425_11;4425_12;4425_13;2;1;2;X;1;X;1;1;X;X;1;2;X;26,15;48,83;51,63;33,00;48,64;44,98;35,70;48,88;53,62;24,49;41,17;59,77;39,59;29,01;28,55;28,60;29,65;28,30;30,52;29,01;27,31;25,77;27,78;29,88;25,04;29,08;44,84;22,63;19,77;37,35;23,06;24,50;35,29;23,81;20,61;47,73;28,95;15,19;31,33;19,00;52,00;64,00;39,00;48,00;55,00;42,00;58,00;74,00;22,00;58,00;73,00;37,00;25,00;28,00;22,00;28,00;26,00;26,00;30,00;25,00;16,00;29,00;24,00;18,00;29,00;56,00;20,00;14,00;33,00;26,00;19,00;28,00;17,00;10,00;49,00;18,00;9,00;34,00;1,38;0,94;0,81;0,85;1,01;0,82;0,85;0,84;0,72;1,11;0,71;0,82;1,07;1,16;1,02;1,30;1,06;1,09;1,17;0,97;1,09;1,61;0,96;1,25;1,39;1,00;0,80;1,13;1,41;1,13;0,89;1,29;1,26;1,40;2,06;0,97;1,61;1,69;0,92;0,36;0,46;0,42;0,28;0,49;0,37;0,30;0,41;0,39;0,27;0,29;0,49;0,42;0,34;0,29;0,37;0,31;0,31;0,36;0,28;0,30;0,41;0,27;0,37;0,35;0,29;0,36;0,26;0,28;0,42;0,20;0,32;0,44;0,33;0,42;0,46;0,47;0,26;0,29
4426;2016-01-30;Stryktipset;2016;TRUE;13;X1222122211XX;25 403 991;0;6 605 038;2 476 889;1 981 511;4 128 149;10 000 000;0,26000;0,09750;0,07800;0,16250;64 755;64 126;1 141;64 126;756 590;579 650;64 755;1 141;64;18;51 401;747;50;0;0,8016;0,6547;0,7783;0,0000;102;2 170;30 488;224 265;4,02;85,42;1200,13;8827,94;127;3 315;39 780;437 578;1,2500;1,5276;1,3048;1,9512;199 248;257 160;257 160;257 160;257 160;0,25;5,72;5,24;0,34;0,3358;4;3;6;39,52;26,81;33,67;47,99;27,92;24,09;0,3765;0,4385;111,5;125,1;1 545 221;4426_1;4426_2;4426_3;4426_4;4426_5;4426_6;4426_7;4426_8;4426_9;4426_10;4426_11;4426_12;4426_13;X;1;2;2;2;1;2;2;2;1;1;X;X;47,47;67,57;22,78;35,06;21,10;46,72;30,29;40,39;28,00;50,60;25,19;59,31;39,31;27,21;20,27;26,03;28,48;27,92;27,61;28,40;29,32;27,17;27,19;27,07;23,57;28,23;25,32;12,16;51,19;36,46;50,98;25,67;41,31;30,29;44,83;22,21;47,73;17,12;32,46;52,00;81,00;12,00;29,00;14,00;43,00;33,00;38,00;21,00;65,00;17,00;77,00;30,00;26,00;13,00;20,00;32,00;22,00;28,00;30,00;28,00;25,00;21,00;24,00;15,00;29,00;22,00;6,00;68,00;39,00;64,00;29,00;37,00;34,00;54,00;14,00;59,00;8,00;41,00;0,91;0,83;1,90;1,21;1,51;1,09;0,92;1,06;1,33;0,78;1,48;0,77;1,31;1,05;1,56;1,30;0,89;1,27;0,99;0,95;1,05;1,09;1,29;1,13;1,57;0,97;1,15;2,03;0,75;0,93;0,80;0,89;1,12;0,89;0,83;1,59;0,81;2,14;0,79;0,43;0,56;0,43;0,42;0,32;0,51;0,28;0,43;0,37;0,39;0,37;0,46;0,52;0,28;0,32;0,34;0,25;0,35;0,27;0,27;0,31;0,30;0,35;0,31;0,37;0,27;0,29;0,25;0,39;0,34;0,41;0,23;0,46;0,27;0,37;0,35;0,39;0,37;0,26
4427;2016-02-06;Stryktipset;2016;TRUE;13;1X12X121X2X1X;26 323 032;0;6 843 988;2 566 496;2 053 196;4 277 493;10 000 000;0,26000;0,09750;0,07800;0,16250;622 180;570 332;6 598;570 332;756 590;579 650;622 180;6 614;431;119;769 987;12 453;834;158;1,3501;1,8874;1,9348;1,3277;11;388;4 762;35 888;0,42;14,74;180,91;1363,37;8;205;2 461;27 073;0,7171;0,5286;0,5168;0,7544;3 336 910;1 556 696;1 556 696;1 556 696;1 556 696;0,40;4,51;4,51;1,22;1,2181;5;5;3;44,37;27,75;27,88;45,95;29,36;24,69;0,3754;0,4244;113,6;121,8;1 619 491;4427_1;4427_2;4427_3;4427_4;4427_5;4427_6;4427_7;4427_8;4427_9;4427_10;4427_11;4427_12;4427_13;1;X;1;2;X;1;2;1;X;2;X;1;X;39,55;67,35;43,77;36,16;43,16;63,73;37,09;35,03;26,48;37,82;59,05;37,92;49,71;29,98;20,89;29,60;29,04;29,94;22,98;29,44;29,94;26,48;29,89;25,75;29,49;27,34;30,47;11,76;26,64;34,80;26,90;13,29;33,47;35,03;47,04;32,29;15,20;32,59;22,95;46,00;77,00;53,00;37,00;52,00;79,00;43,00;37,00;21,00;37,00;75,00;39,00;57,00;28,00;16,00;27,00;31,00;26,00;14,00;30,00;30,00;25,00;33,00;16,00;29,00;25,00;26,00;7,00;20,00;32,00;22,00;7,00;27,00;33,00;54,00;30,00;9,00;32,00;18,00;0,86;0,87;0,83;0,98;0,83;0,81;0,86;0,95;1,26;1,02;0,79;0,97;0,87;1,07;1,31;1,10;0,94;1,15;1,64;0,98;1,00;1,06;0,91;1,61;1,02;1,09;1,17;1,68;1,33;1,09;1,22;1,90;1,24;1,06;0,87;1,08;1,69;1,02;1,28;0,34;0,59;0,36;0,35;0,36;0,51;0,32;0,33;0,33;0,39;0,46;0,37;0,43;0,32;0,27;0,32;0,27;0,34;0,38;0,29;0,30;0,28;0,27;0,41;0,30;0,30;0,36;0,20;0,35;0,38;0,33;0,25;0,42;0,37;0,41;0,35;0,26;0,33;0,29
4428;2016-02-13;Stryktipset;2016;TRUE;13;222X2211X2XX1;26 118 297;0;6 790 757;2 546 534;2 037 227;4 244 223;10 000 000;0,26000;0,09750;0,07800;0,16250;3 395 378;2 263 585;20 873;2 263 585;756 590;579 650;3 395 378;21 045;939;196;1 337 866;23 806;1 601;303;0,5910;1,1405;1,7048;1,5479;2;121;2 169;21 588;0,08;4,63;83,05;826,55;4;106;1 272;13 988;2,0379;0,8758;0,5863;0,6480;6 408 117;3 170 343;3 170 343;3 170 343;3 170 343;1,07;4,58;4,40;1,10;1,1032;3;4;6;41,89;27,96;30,15;45,22;29,17;25,61;0,3672;0,4258;114,9;128,7;1 728 631;4428_1;4428_2;4428_3;4428_4;4428_5;4428_6;4428_7;4428_8;4428_9;4428_10;4428_11;4428_12;4428_13;2;2;2;X;2;2;1;1;X;2;X;X;1;47,73;43,12;65,84;36,81;30,47;28,14;61,81;41,35;28,60;43,77;33,82;33,73;49,40;27,78;30,39;22,10;29,57;29,98;30,95;23,47;28,63;28,17;28,12;30,00;28,11;26,16;24,49;26,49;12,06;33,62;39,55;40,91;14,72;30,02;43,23;28,12;36,18;38,17;24,44;47,00;48,00;80,00;27,00;28,00;20,00;76,00;34,00;21,00;64,00;28,00;23,00;70,00;27,00;30,00;13,00;28,00;30,00;28,00;15,00;31,00;29,00;21,00;30,00;27,00;19,00;26,00;22,00;7,00;45,00;42,00;52,00;9,00;35,00;50,00;15,00;42,00;50,00;11,00;1,02;0,90;0,82;1,36;1,09;1,41;0,81;1,22;1,36;0,68;1,21;1,47;0,71;1,03;1,01;1,70;1,06;1,00;1,11;1,56;0,92;0,97;1,34;1,00;1,04;1,38;0,94;1,20;1,72;0,75;0,94;0,79;1,64;0,86;0,86;1,87;0,86;0,76;2,22;0,48;0,39;0,54;0,50;0,33;0,40;0,50;0,50;0,39;0,30;0,41;0,49;0,35;0,29;0,31;0,38;0,31;0,30;0,34;0,37;0,26;0,27;0,38;0,30;0,29;0,36;0,23;0,32;0,21;0,25;0,37;0,32;0,24;0,26;0,37;0,53;0,31;0,29;0,54
4429;2016-02-20;Stryktipset;2016;TRUE;13;211X211121112;23 221 595;0;6 037 615;2 264 106;1 811 284;3 773 509;10 000 000;0,26000;0,09750;0,07800;0,16250;11 979;11 955;227;11 955;756 590;579 650;11 979;227;22;0;13 356;193;0;0;1,1172;0,8499;0,0000;0,0000;504;9 967;80 828;403 255;21,70;429,21;3480,73;17365,52;451;11 727;140 726;1 547 991;0,8949;1,1766;1,7411;3,8387;51 484;61 130;61 130;61 130;61 130;0,20;6,11;5,72;0,30;0,3006;8;1;4;41,78;27,32;30,90;44,89;30,05;25,06;0,3675;0,4180;109,7;124,5;1 663 471;4429_1;4429_2;4429_3;4429_4;4429_5;4429_6;4429_7;4429_8;4429_9;4429_10;4429_11;4429_12;4429_13;2;1;1;X;2;1;1;1;2;1;1;1;2;29,86;34,60;57,58;35,71;29,99;61,81;57,97;48,88;33,17;34,37;34,56;51,69;32,96;27,18;31,06;24,92;28,57;27,75;23,47;23,48;27,31;28,14;29,94;27,75;26,52;28,99;42,96;34,34;17,50;35,71;42,26;14,72;18,55;23,81;38,69;35,69;37,69;21,79;38,05;20,00;30,00;74,00;31,00;26,00;81,00;66,00;48,00;41,00;27,00;25,00;64,00;30,00;24,00;30,00;16,00;30,00;29,00;12,00;21,00;27,00;30,00;29,00;27,00;21,00;34,00;56,00;40,00;10,00;39,00;45,00;7,00;13,00;25,00;29,00;44,00;48,00;15,00;36,00;1,49;1,15;0,78;1,15;1,15;0,76;0,88;1,02;0,81;1,27;1,38;0,81;1,10;1,13;1,04;1,56;0,95;0,96;1,96;1,12;1,01;0,94;1,03;1,03;1,26;0,85;0,77;0,86;1,75;0,92;0,94;2,10;1,43;0,95;1,33;0,81;0,79;1,45;1,06;0,45;0,40;0,45;0,41;0,35;0,47;0,51;0,50;0,27;0,44;0,48;0,42;0,36;0,31;0,32;0,39;0,27;0,27;0,46;0,26;0,28;0,26;0,31;0,29;0,33;0,25;0,33;0,29;0,31;0,33;0,40;0,31;0,26;0,23;0,52;0,29;0,30;0,32;0,40
4430;2016-02-27;Stryktipset;2016;TRUE;13;121X121222211;30 156 424;0;7 840 670;2 940 251;2 352 201;4 900 419;10 000 000;0,26000;0,09750;0,07800;0,16250;29 552;29 477;309;29 477;756 590;579 650;29 552;308;24;0;12 871;186;0;0;0,4366;0,6026;0,0000;0,0000;393;9 528;97 963;541 800;13,03;315,95;3248,50;17966,32;608;15 812;189 749;2 087 236;1,5475;1,6596;1,9369;3,8524;49 586;107 077;107 077;107 077;107 077;0,28;6,12;5,53;0,17;0,1654;6;1;6;40,19;27,69;32,12;46,57;28,78;24,65;0,3686;0,4202;116,0;124,0;1 614 413;4430_1;4430_2;4430_3;4430_4;4430_5;4430_6;4430_7;4430_8;4430_9;4430_10;4430_11;4430_12;4430_13;1;2;1;X;1;2;1;2;2;2;2;1;1;61,89;32,84;52,01;39,98;56,79;21,38;42,50;22,10;27,70;45,31;45,07;40,44;34,42;22,64;29,98;27,64;28,66;26,07;26,96;29,42;27,71;28,12;28,15;28,27;29,07;27,33;15,47;37,18;20,35;31,36;17,14;51,67;28,08;50,18;44,18;26,54;26,66;30,50;38,25;78,00;28,00;73,00;54,00;60,00;13,00;50,00;23,00;23,00;48,00;56,00;40,00;33,00;14,00;29,00;16,00;26,00;25,00;23,00;29,00;27,00;27,00;27,00;24,00;32,00;28,00;8,00;43,00;11,00;20,00;15,00;64,00;21,00;50,00;50,00;25,00;20,00;28,00;39,00;0,79;1,17;0,71;0,74;0,95;1,64;0,85;0,96;1,20;0,94;0,80;1,01;1,04;1,62;1,03;1,73;1,10;1,04;1,17;1,01;1,03;1,04;1,04;1,18;0,91;0,98;1,93;0,86;1,85;1,57;1,14;0,81;1,34;1,00;0,88;1,06;1,33;1,09;0,98;0,49;0,39;0,37;0,30;0,54;0,35;0,36;0,21;0,33;0,43;0,36;0,41;0,36;0,37;0,31;0,48;0,32;0,27;0,32;0,30;0,28;0,29;0,29;0,33;0,26;0,27;0,30;0,32;0,38;0,49;0,20;0,42;0,38;0,50;0,39;0,28;0,36;0,33;0,38
4431;2016-03-05;Stryktipset;2016;TRUE;13;X212X121111XX;28 633 155;0;7 444 620;2 791 733;2 233 386;4 652 888;10 000 000;0,26000;0,09750;0,07800;0,16250;726 178;685 835;5 012;685 835;756 590;579 650;726 178;5 021;272;70;307 984;4 626;309;59;0,4491;0,9230;1,1356;0,8358;17;556;8 190;66 294;0,59;19,42;286,03;2315,29;23;602;7 230;79 527;1,3631;1,0836;0,8827;1,1996;1 235 674;1 225 655;1 225 655;1 225 655;1 225 655;0,59;5,04;4,81;0,59;0,5919;6;4;3;50,26;26,17;23,58;50,79;26,97;22,24;0,4002;0,4424;112,5;111,7;1 305 468;4431_1;4431_2;4431_3;4431_4;4431_5;4431_6;4431_7;4431_8;4431_9;4431_10;4431_11;4431_12;4431_13;X;2;1;2;X;1;2;1;1;1;1;X;X;62,73;56,80;78,22;36,45;57,83;46,48;56,92;52,14;44,35;47,32;32,85;33,46;47,80;23,21;24,69;15,01;29,51;25,35;29,05;22,91;26,52;28,66;27,83;29,51;30,89;27,01;14,07;18,52;6,77;34,05;16,82;24,46;20,17;21,34;26,99;24,86;37,64;35,65;25,19;67,00;51,00;88,00;42,00;67,00;57,00;62,00;62,00;50,00;55,00;27,00;30,00;56,00;21,00;28,00;7,00;29,00;20,00;26,00;21,00;23,00;30,00;27,00;29,00;31,00;26,00;12,00;21,00;5,00;29,00;13,00;17,00;17,00;15,00;20,00;18,00;44,00;39,00;18,00;0,94;1,11;0,89;0,87;0,86;0,82;0,92;0,84;0,89;0,86;1,22;1,12;0,85;1,11;0,88;2,14;1,02;1,27;1,12;1,09;1,15;0,96;1,03;1,02;1,00;1,04;1,17;0,88;1,35;1,17;1,29;1,44;1,19;1,42;1,35;1,38;0,86;0,91;1,40;0,59;0,63;0,70;0,32;0,50;0,38;0,52;0,44;0,39;0,41;0,40;0,37;0,41;0,26;0,22;0,32;0,30;0,32;0,32;0,25;0,31;0,27;0,29;0,30;0,31;0,28;0,16;0,16;0,09;0,40;0,22;0,35;0,24;0,30;0,36;0,34;0,32;0,33;0,35
4432;2016-03-12;Stryktipset;2016;TRUE;13;112212221X211;24 262 990;0;6 308 377;2 365 642;1 892 513;3 942 736;10 000 000;0,26000;0,09750;0,07800;0,16250;38 701;38 465;522;38 465;756 590;579 650;38 701;522;37;0;26 146;379;25;0;0,6797;0,7249;0,6823;0,0000;163;4 528;50 477;301 751;6,72;186,62;2080,41;12436,68;240;6 247;74 966;824 626;1,4741;1,3797;1,4852;2,7328;100 980;178 510;178 510;178 510;178 510;0,22;5,80;5,21;0,25;0,2457;6;1;6;38,95;28,60;32,45;42,79;30,35;26,86;0,3515;0,4061;122,8;123,9;1 871 987;4432_1;4432_2;4432_3;4432_4;4432_5;4432_6;4432_7;4432_8;4432_9;4432_10;4432_11;4432_12;4432_13;1;1;2;2;1;2;2;2;1;X;2;1;1;37,40;48,00;35,38;34,37;46,43;43,33;31,95;32,75;44,91;24,49;28,62;49,36;49,34;27,76;29,41;31,02;29,94;28,14;26,62;28,95;30,90;27,75;27,78;28,18;28,10;27,25;34,84;22,59;33,60;35,69;25,44;30,05;39,10;36,35;27,34;47,73;43,20;22,55;23,41;36,00;52,00;53,00;30,00;53,00;61,00;21,00;33,00;65,00;22,00;25,00;72,00;58,00;28,00;26,00;25,00;28,00;27,00;21,00;23,00;32,00;20,00;24,00;28,00;16,00;26,00;36,00;22,00;22,00;42,00;20,00;18,00;56,00;35,00;15,00;54,00;47,00;12,00;16,00;1,04;0,92;0,67;1,15;0,88;0,71;1,52;0,99;0,69;1,11;1,14;0,69;0,85;0,99;1,13;1,24;1,07;1,04;1,27;1,26;0,97;1,39;1,16;1,01;1,76;1,05;0,97;1,03;1,53;0,85;1,27;1,67;0,70;1,04;1,82;0,88;0,92;1,88;1,46;0,39;0,44;0,24;0,39;0,41;0,31;0,49;0,33;0,31;0,27;0,33;0,34;0,42;0,28;0,33;0,38;0,32;0,29;0,34;0,36;0,30;0,39;0,32;0,28;0,49;0,29;0,34;0,23;0,51;0,30;0,32;0,50;0,27;0,38;0,50;0,42;0,40;0,42;0,34
4433;2016-03-19;Stryktipset;2016;TRUE;13;X222X2X222XX1;27 539 738;0;7 160 332;2 685 124;2 148 100;4 475 207;10 000 000;0,26000;0,09750;0,07800;0,16250;3 701 022;2 775 767;22 950;2 775 767;756 590;579 650;3 701 022;23 147;1 476;333;2 392 637;50 846;3 450;654;0,8620;2,2155;2,3371;1,9648;3;116;1 455;13 410;0,11;4,21;52,83;486,93;2;52;622;6 839;0,6642;0,4466;0,4273;0,5100;13 820 644;2 940 833;2 940 833;2 940 833;2 940 833;1,26;4,15;4,32;2,39;2,3927;1;5;7;43,85;27,71;28,45;46,07;29,01;24,92;0,3699;0,4226;111,4;120,5;1 646 734;4433_1;4433_2;4433_3;4433_4;4433_5;4433_6;4433_7;4433_8;4433_9;4433_10;4433_11;4433_12;4433_13;X;2;2;2;X;2;X;2;2;2;X;X;1;54,53;31,33;41,35;40,96;42,22;38,10;60,06;55,52;34,91;26,15;40,45;41,58;62,83;25,75;29,08;30,02;29,52;27,32;28,48;25,16;25,75;28,25;29,01;30,01;29,44;22,41;19,72;39,59;28,63;29,52;30,46;33,42;14,78;18,73;36,84;44,84;29,54;28,98;14,76;53,00;21,00;43,00;61,00;57,00;39,00;78,00;65,00;53,00;18,00;38,00;37,00;72,00;26,00;25,00;29,00;22,00;24,00;30,00;14,00;21,00;25,00;28,00;31,00;28,00;18,00;21,00;54,00;28,00;17,00;19,00;31,00;8,00;14,00;22,00;54,00;31,00;35,00;10,00;1,03;1,49;0,96;0,67;0,74;0,98;0,77;0,85;0,66;1,45;1,06;1,12;0,87;0,99;1,16;1,04;1,34;1,14;0,95;1,80;1,23;1,13;1,04;0,97;1,05;1,24;0,94;0,73;1,02;1,74;1,60;1,08;1,85;1,34;1,67;0,83;0,95;0,83;1,48;0,56;0,47;0,40;0,28;0,31;0,37;0,46;0,47;0,23;0,38;0,43;0,47;0,55;0,26;0,34;0,31;0,40;0,31;0,27;0,45;0,32;0,32;0,30;0,29;0,31;0,28;0,19;0,29;0,29;0,51;0,49;0,36;0,27;0,25;0,62;0,37;0,28;0,24;0,22
4434;2016-03-26;Stryktipset;2016;TRUE;13;221X111X21111;17 542 640;0;4 561 086;1 710 407;1 368 326;2 850 679;10 000 000;0,26000;0,09750;0,07800;0,16250;11 877;11 846;191;11 846;756 590;579 650;11 877;191;17;0;11 331;164;0;0;0,9565;0,8562;0,0000;0,0000;384;8 938;78 886;416 564;21,89;509,50;4496,81;23745,80;402;10 440;125 277;1 378 043;1,0456;1,1680;1,5881;3,3081;43 690;137 195;137 195;137 195;137 195;0,09;6,37;5,61;0,11;0,1136;8;2;3;47,34;27,10;25,56;48,92;28,35;22,73;0,3925;0,4485;115,4;115,9;1 370 762;4434_1;4434_2;4434_3;4434_4;4434_5;4434_6;4434_7;4434_8;4434_9;4434_10;4434_11;4434_12;4434_13;2;2;1;X;1;1;1;X;2;1;1;1;1;56,37;36,15;63,87;24,83;74,37;62,99;35,79;39,77;39,31;51,70;38,35;46,44;45,53;25,82;30,79;23,53;29,80;18,03;23,85;30,42;28,14;27,82;26,23;30,04;28,75;29,08;17,81;33,07;12,59;45,37;7,60;13,15;33,80;32,09;32,88;22,07;31,62;24,81;25,39;57,00;37,00;75,00;22,00;85,00;73,00;36,00;45,00;42,00;62,00;68,00;57,00;47,00;27,00;33,00;16,00;30,00;10,00;18,00;32,00;28,00;28,00;22,00;17,00;25,00;34,00;16,00;30,00;9,00;48,00;5,00;9,00;32,00;27,00;30,00;16,00;15,00;18,00;19,00;0,99;0,98;0,85;1,13;0,87;0,86;0,99;0,88;0,94;0,83;0,56;0,81;0,97;0,96;0,93;1,47;0,99;1,80;1,33;0,95;1,01;0,99;1,19;1,77;1,15;0,86;1,11;1,10;1,40;0,95;1,52;1,46;1,06;1,19;1,10;1,38;2,11;1,38;1,34;0,56;0,35;0,54;0,28;0,65;0,54;0,36;0,35;0,37;0,43;0,22;0,38;0,44;0,25;0,29;0,35;0,30;0,33;0,32;0,29;0,28;0,28;0,31;0,53;0,33;0,25;0,20;0,36;0,18;0,43;0,12;0,19;0,36;0,38;0,36;0,30;0,67;0,34;0,34
